title,link,published,keyword
Electric Power Markets - Federal Energy Regulatory Commission (.gov),https://news.google.com/rss/articles/CBMiVkFVX3lxTE53MGo4US1pTEdfTlh1V2pFOWpfWEJDQXNwd3JxekN6UWFrd19QTDc5aEFEWjJMWnNpLXA4ZFhOWnlsQWR1bmlSSE1Xb3hKOGhyazQ4TEhB?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",Independent System and Market Operator
Firm being set up to open power market - The Express Tribune,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUEZEdkwtaUNEbkVKaXIxTUFySXlmalhiTVU3Yk1XSU5Md0VsZDZ0Zjd6ZkZ5ZEI3WDFmQ090WGhTUFVuQ3VaLXF0cDA4djRGemprYkVsZ2pZX1Vsd3JrTXNHSTBiQXBFNW01dXZJMGVoRFhQOUp3c1RFSFlkbTV5dtIBiAFBVV95cUxQN3ZCSFRYbmdrMFJFNTJkc3JNY25wX0VmWU1YNUN6QzJQMll6bVRfQ3NXaFNXQWxLaEtEZmRfNWNGQW43NVBrY0F3b25vTGZiclowaUlfUHdCWXJobFRTT0tZWWROMkFpR3Z0Q3htMGJLTEZXaTV6NldLcFg1ekpqcDFZSGxjRkZo?oc=5,"Sun, 20 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Independent multiplayer power market - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5udW1qMWhBLUhoaHNwOGxUcTU2NTZoY1BlVkpnalBQak1qM2FqWmhnak1WekRsVERncVZ0bkVoTW9BckpBeEN1Q9IBTkFVX3lxTE81OXJpVE9YTHdzcUpGclJVazJPQmJmUFhZTGk4aVhoZjdGYTVDNTJVaVl5NEtCQmdhYlZMaXFKTWJEX19pWXJqMHBZMkdSZw?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT",Independent System and Market Operator
ISMO launch a milestone in Pakistan’s energy sector-INP - Independent News Pakistan,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNi1PY24tWnQ2MnpfY1I4Vkhpa3RldzNWSEg1a21xdEFKblhBUkh2bERieGdpa29vNldwWUZBYmotWkVUUUJmWi1pVi1CRHNNY0d1V25laDQtakwxYkwyclJZZXBkb2NlUk03blNNTjdxdkRvZmI3aWJYT0czZF9aRHdsd3NiNGRIX1p0dmw1OHQ1MXlLZjdQSERsbFRnQmxIYnVj?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Power sector reforms: Nepra supports setting up of ISMO - Business Recorder,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdzdPLTA4eEJYU09reU14ck9OMHM0bHJHLWNtOEdMX1pUYVZhNlVYWlEwMm9DTjhoZnNNSDQtV3oyZ1RyWGx0dnpBX01mMlBvMXRMOUVKX015Qk1xRzU0T1hISVV3RlVxR0xwN09lQXRLMWJXWVpqU3ZNaVl5ZkNORy16WTk1Q1pGTncwdWVYTUtBdDBEMm5McHdB0gFWQVVfeXFMT1ZVUFNJd1dXMDQzV0tFY1J5M0ZLN2s0NUQ5clNqRjh4MUNKZ3cyU0lKMXpSZW44MTZGVzFSc2FjSmxGakZTTkZrTmhmYTV5RFFCTlh1UHc?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",Independent System and Market Operator
Pakistan moves towards energy market reform with ISMO approval - The Express Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxNN19meUFsaTNRdTM0b0t3OWRVQk42R0JCSzRLVXNUVS1vY0MxV3VpbTMwZ09udW5UYlNPNzVqZ0NtcHJmYmJ5aW5zS0ZhTV8yUUNpMnFMY3dFZzBnZU11eWRDTlZ2Q1ZmM1g4MjBURF8xbDRUSlUycTAwa0IwaDIxU01GNzRBYVVoX3lXdVpZYmJNMHhfM01hVy1kcFR2Tkxk0gGoAUFVX3lxTE1Oc3JfR0JSdE00c0E2MFZQeEI3TzhmMmhRY2dmaTVmaWJnMGFOTWV5cF9ZZzU4WFRLcnJKUkd4Z3RqdVVURVVRdGhjeUdpSjV1SXBYRnJOZmdqUlE2a3lyZ2ZKUGlUOWF6MXUxV1VueTJ2TkhfX05JYlFQMFMybUR6d3dMQWRQcmc3Z0s5YnVHY2c0VHB4RE5udEN6bVMwZEo2RUhiODZZTg?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Cabinet committee approves creation of independent power market to boost competition - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSmdlVGNlWnRBb2VodC1DS2R3dWo5bzk3X19PUGVNQi1XV243ZHVWb240XzZKNU13XzBwRWVWMTMwZjlYd09hakRscGxkUFJtZXhOUUJhYVFHbXpHXzJrRFY5X0p4ZTdjTVFaa2pjS29MSmVTbXJVQldDNExsVllXVVZVTzI0RjltV1JqcUpaUDE4ck1oakp0emExRW1vaW9nOTNOY2xkN2tycjZSSXMtYmFmQWFyOG5mRk1fanVQeTMzS1g3TGo2YVRIMXI?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Nepra backs ISMO for streamlining wholesale electricity market - Business Recorder,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNlEzX0ZSQ2s2VTBfZW5Rakh1dkdicXQxVHMyV3otZ1BhZktRbTBCOFlMYTQzMzRNTE5Fbkx4bXhFSWtOMlVTOU5aYnZ3aDk5cDcxS0prNnF2Q2lIdE5JSmZ2WDhTRGVTQXVXT3lEUnZTMFZFV3NMWFU2VGh1dDRvazJRbEZZdjg1Ylh1VnAxOUl2NVdjUHR2RHZZeklqYURDbnJmadIBVkFVX3lxTE5TRTlYTC1VWTZ2NUxLLUM5ZkxvYW50LWxqX01TZUR4V3JBczJMYWlvTXdRRlk5XzVzV0IyODlDbk1fbU5HeXJWTUg2VUl1SF9EaEJWanF3?oc=5,"Sat, 07 Sep 2024 07:00:00 GMT",Independent System and Market Operator
Govt splits NTDC into three entities - The Express Tribune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5nc0pXZmdScl9UTHpCRnlFTF9EQTI0R0VuMjJUc01SengzYmtHTnVIdjhuVmZhUmxBMVF4V2VvZDh3RzVhOHpJYllQUmdJUUN5bE1FTHJac1FjZExneTRkaWs4V2h5a1BydEVHUGRzV21ORGY5Rks2UjltWW1yQdIBhgFBVV95cUxNYnoxWUZsOWp1T2lkcUF5Z2UtOTFNYk15cmJ1YlYxY19TWDN1OFp2aDlJWGFxaUZ1bWhiR2NHaHBPeV8yODlzaW9ORjlmYmZzdnFnUm1QSHhSVmFvRkdPd3FqSHd5QV84ZTdQdzEzT3NlT05LalRjbElsSkhCaTZQY1VUWTFvdw?oc=5,"Sun, 10 Nov 2024 08:00:00 GMT",Independent System and Market Operator
Territory Government introduces electricity market reforms - Energy Source & Distribution,https://news.google.com/rss/articles/CBMiigFBVV95cUxNY0duSkVUaVlXSnRXZGk0WDRUYlhIeWhzWEI0ZC1CdzZEbUpVS00wN2FwYUlGVkFxZ3JyZmM1NF9QYmU2cFpmQmtUVXFQUFA1Z3BpUjhUdFZNamtLZGM2Z3JoUmJDMFhiWEszbk8temRXSGlfbW1DNXExdjBYcXZBTzVQSXhiUWZLYmc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Independent System and Market Operator
MISO summer capacity prices jump to $666.50/MW-day as power supplies shrink - Utility Dive,https://news.google.com/rss/articles/CBMib0FVX3lxTFBIX25mTkQteHVaZzd5cGgxZTJQak5wUl9DYTVVOWpzWEVoSEJ3MVBEaC1MMlpiM3J3T0otVmJLQWFZYXVZUjRlaF9YUnp0R2pGRC11eEJ2X0hST2IteDF3QWxpRU13cVRGT2NvbFFwWQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Independent System and Market Operator
Pakistan approves new energy market system allowing consumers to choose electricity suppliers - Arab News PK,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1JZjdXSG1RaFBmYUl5a3lEOXVIMUw0am5yU0NHczBHSmdOQ0pUQnlXS0FxVm14M3hFMXFGSTAxekZwc1VTNXppZjVodzFoNUVRdFVoYUZuYWk?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Federal cabinet approves major restructuring of NTDC into two new entities - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxPU2ZJOG9STWNpRUd5YnhTREY1d2kzUEpMR2pRZENHZ0pqa3ZrOEM2Tk5vcU5MSGVxbTZmRm10M3prcDVJSmo3VU4zbDI2dENHYW5xSVJjc1FyMnZUS0U4VWNSOGdHWW1RbTQ0LWF4cVM5cGw5OWVFQTZ1cTAzMnpHOHdCeDUwWE9GYllad1NaT01hV3FISFljLURNWnhJc3JDWWhtZjNiNGJvN1ZxeFhxUDJlOHRUOEQxTlg5M0NzYw?oc=5,"Sat, 09 Nov 2024 08:00:00 GMT",Independent System and Market Operator
"PM approves formation of ISMO for generation, purchase of electricity - The Nation (Pakistan )",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOODNHTTVMTkJfeWtoQkJGNWRQeFpJclp1VTcyM0Rlc3pVcDlOc2ZsamFSdVpubDVGY2EzTWdwSzJYYnA3SXR5NGFITk5jRTN1MlR5X0NEYlVvUHFRU2FTZWJFMTZhTVdDZkdEaHBIWF95eTRBOTk3VEgtLTJkNEh0a0EzandPUXlodk5nQ1A0TnFxVFZWYkM3Nkh4WGdjRDJiLXhGa3FaMWszQdIBugFBVV95cUxNa0NwQTBJMG9TU1hwZHlmRzVtWE9vR3VIM2h5bVZwdWVaZnYwN1lLRllqNEhiZkxmTVdjVFQyS1BWZDZuaWtQWWZQTDljUEhGR3dwV2NnNU1UVTBtS1FJZURtdWMwdmFTNHFxU0IyR1h4N2JZQzBYVjUxM3lOcXNrNkpRZUxQRkEzMXNWaVRuQmVtbjNmTVlJeV85ZERRcFVTR19OdGFwRW5SRThqNmJ2bUoySjNHTDl5TUE?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Talks on electricity wheeling auctions begin - The Express Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTF6ZURONUtrSzJXOGRKU3N5UEZ3cjVIeWhtNDk2akhiTUk1WlNsZXBzVDdZNVdvODU5dnFJZm1ta2Z3VFEwV3NVV0RIRldaQ3ZIREVPeFEtLTZMMGpsMWNHY1l4bDB1cGhwd012Z2t6WlEtdkJzWmRUbmxQX1Jra1VLTEpfZ2FC0gGQAUFVX3lxTE1laUdQdnMzdlRwMDhCRUdVTWhQaWFhWmRiRVVsYWlHa3NNOUVOQXVxcHo4OG1OcElycE0zQk8wMHVkdE53X18xbkhaZHdvZ3l5ZHVZcGpzRjNBbUo2LVdJZnd2LTJxSzhmQ05LYTBNaXNNZi0ydGd2dEwzWlQ0eDJjaDZ2OWNhLU9xNWFKVGRYRQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Independent System and Market Operator
"Pakistan to launch competitive electricity market within two months, says power minister - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNWmNLZk14VzZKVWwyN01xeTg2VnBiWG5IRVN6U0taOFJlTFBxRjFZZE9rQVdXM2xBdmVCY0F0UDlZdncyM09wWWhDWjRBamtDdUpabko3M01iNThSc2ZUVjg2ZkR0NGJqQlVhand4TVRkcGdTWTNzclJFMGlTcHJQc2t6a3M3dnhUTlpaVTY1SXljbUN6Y2o3c0t6bkdDdXI4MWlPY0tpVFJlUVJFZklpVkhGU21QUENYTXVmSkxfcWw1WWswQXA2QVRfTmhLZ2pfNi1xSWVtWWFqTGUycmN6QQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Independent System and Market Operator
Rs411b saved from IPP deals: minister - The Express Tribune,https://news.google.com/rss/articles/CBMifkFVX3lxTFBWNHNVOUhLOXJkd2dhZTBIbi12UnJLaWM4SkNCRDVqU3BQMFJYb2RNallfSlFEeC1SaHdaamcyTURCYUx2aHV6T01ENEs1bW5uV2thampoQTctWENwMlloMGt2U25nRnFnR3NDd0RXYzNnbEQyaV9rTHdTYzNWZ9IBhgFBVV95cUxNZWJMaTU0NWQ3X3U4aWlTWTI3Z2V2eEJpX3dGb2VVNXRrMm04N2JJRmJ4SUFzT2tCT0ZZbERYXy1TRXVIajlUdkJ6QldRaVhiZDdocXkxZnB3Q3hmN1R3V0JlSTNMSHBhcmpmWWpST0FpS1pNYWphcjQ5bV90bzVucW5ka210UQ?oc=5,"Sun, 29 Dec 2024 08:00:00 GMT",Independent System and Market Operator
Shettima tasks new NISO board to stabilise power grid - Punch Newspapers,https://news.google.com/rss/articles/CBMif0FVX3lxTE9HTXRXbldGclBILXpwdVZpZk5NdkpwOFlhUF80TUVEU245UkZRa3d5Q2MzTEZCVDBiZDN3Zk1NbjZ2ZXRtY2dTNU9FU3FsbzI4WVZRajJVeEdrRnFlVHFTLXF6TkxFR254bGRHMWwyQmxzNFkwb3E5b0pNenllblU?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",Independent System and Market Operator
PNM announces plan to join CAISO EDAM regional energy market - PR Newswire,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNDNUYlhLZ25wQWRobVBwQzBlSjJYMkJhRGNPbjdZV240Z2x6aG10dURuTUdxMlpBejdCR0xhdlBhUmVtMFhucElNUTBmM1pwNXB1X05kR05zR3hHckEzaE9Rak9jVk9OdGdEd3pacUtsc3BOcUh5a2JyTzF3V0VHRzMyd25ZMVltYWlTQXV2XzY1aWlIdllweXRPSHJTU3AwNWdIWG1RUzlXVk5uUW1sUkY4SnM0Mmc?oc=5,"Mon, 11 Nov 2024 08:00:00 GMT",Independent System and Market Operator
"Nigerian Government Inaugurates NISO Board to Drive Transparency, Stability in Nigeria’s Power Industry - Arise News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR3ZTTVFSdlRISVhYSW02X0xWOEhYTTExbjVNVHE2VkFndHpUYi1Qd0hwRzE1MVRqbF94LW9UaE1GOGJtcVl0YzFTbGhRU1ZsNm5Pc1paTVc2VC1GZjgzX2JrZ3lZdWJTWFVKdEdPUUloS2o5THU5UkFXY3gwQlBVY0F5eXRWUlpUYnRTNUljdHM4RmVZY0tEb0pkT1FmT3BGa21hcjE4WXAyNEhDYWxYLVVNY0diNVBCM0N4QW52NDg?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",Independent System and Market Operator
Leghari tells World Bank delegation: CTBCM to enter final phase in two months - Business Recorder,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZSVhCTlNLYVVIS1FPdkpZODEwQS1sbmdodXd6ZkY2RkN2YmgtTW5kaWtBVEJJTnlfNTJONFhsdk5iUDFHS0Y3RmN5eURTRUFsOEJ1dFdR0gFWQVVfeXFMTllJWEJOU0thVUhLUU92Slk4MTBBLWxuZ2h1d3pmRjZGQ3ZiaC1NbmRpa0FUQklOeV81Mk40WGx2TmJQMUdLRjdGY3l5RFNFQWw4QnV0V1E?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Independent System and Market Operator
"‘Reforms, not increased funding, critical to boosting power transmission’ - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMingFBVV95cUxQUTkxOV8wVU9EY2s1VVE2b1l5T3NCcFI1LTAxNTJ1UVB0WGRaM0o0dk5GampHeFRlZmxFUFUxRXJwX3ZtNDNPQTNmU2NjWTktdUE2dGw4OTFmdHQ4SmpDa0lSVTNibUdpaVotMWl6Z0tvYzk1Mm10RFV4WjBXeFRlUVVkOWhCRnhnVFZjcFBmU09oT08wT3hKUWp1ZENNUQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Independent System and Market Operator
The Electricity Regulation Act in South Africa: The dawn of a new ERA? - Dentons,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZUYtcmE0d2h3VTI5QzF6RWVzZXV4cE84N0NZUWljM1lESUp5bmllc2xJUDJoTzROcE9rNnJxQ3BLNExVWk1CNjIyZmpQMTdtQUhwT2JZa3I2cnkzNzRsay14NURqcm5YWUpiNG5Ncmw5ZENWNnU4S2JMMkdBY2o1VlZwMG83XzRzWHlfcVlFVExqZ3Z5djllUllaQll1eUplQ2o3cjh0UHc3Tnc?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",Independent System and Market Operator
"NISO board critical to improvement of electricity reforms, says BPE DG - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMirAFBVV95cUxONjNZUjlRNjBxUXd4eU9KWVB5dF9YQXlrejVDZ0hsQzNMeFZhU0thMHFoWHBTamtmYVZuZ25xLV9mUm1sVS0wcFhtRlZCbzFUSFFtNnI4aFZNZ1F4allDWUNsSzRnWFB6NFVwbFJ0Tm1DWm5GeHdGZFJjbi1OcUVjQXh6T1loTXNabkpWbGZkT0tNOEF0TllnNkRhc0lHVVNLR3E5MFlLcDE2czB6?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Independent System and Market Operator
RTOs and ISOs - Federal Energy Regulatory Commission (.gov),https://news.google.com/rss/articles/CBMiakFVX3lxTE15cFBWZ29EM2c4dW92TW5iMnNqbURfbkVaNTZpaHJZWUFyRHN0WFdxdDF4TzF5bTBWZ0FqRWNsNk5sNndJcXZRNFpldVM3SDNnU0JjYkJ0WlpQVWM5ZHNRdXhSZ1VSeVJoNlE?oc=5,"Thu, 17 Feb 2022 21:24:54 GMT",Independent System and Market Operator
"Energy Bill [HL] 2022-23, parts 4-6: Electricity and gas markets - The House of Commons Library",https://news.google.com/rss/articles/CBMic0FVX3lxTE9UU0JJRms4ZlhWZnFVY3A5ekdGYnBMTHdicEJmMUdOektCTExWU0x5UjlSa0ZldGdFUWtILUkzekMxWXlvR0w2b00zRWk1TjBydlZ0ODdLS19FeWJKYUtwbW1ORUpqZ3d1OGI0OTZwZ0ZLM3M?oc=5,"Thu, 04 May 2023 07:00:00 GMT",Independent System and Market Operator
‘Make NISO operations free from political interference’ - The Nation Newspaper,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTUk0TFFmNV91Rk5xMk9zaUs3YjNJaWhfTEVVN1ZyZWRfeGFKMS1YNlhCQ2tJb2VLYWVjTDlNTFhSMHZ5a1ZrX0NvRFhfemxmbDJfa1QxRmg2US1nN3RqUjJfc1FxSmV2SWtKdWoxUG5YNkY2VUVtWjJvOEdXMlZ4ZDJ4bnAxZXF2N3JMa9IBkgFBVV95cUxQOFliS2JGaU9lQ1ZBSTFqR1RsbXFzWXJPYWNFSkFPaTVWQjNUeXhLT25NaTY2ZHRmUEtWT3gzSkZiUWRXME1qX2R2V1dTYjQxQVpJSG9XYjRuaWpjWHd6RXRPb2NmYlRlcFZSRzNPellSc2NONGpKcGhtd0VkZjhJVDZBZ0RhMzFGOGZGX29JXzdSQQ?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Independent System and Market Operator
Pathways Initiative proposes regional organization to oversee Western power markets - Utility Dive,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZU9NWlQxVUhZaEx0MEZ0dEhWOVpVTkdydG5KeUNrdEsyWUhDbjhISndhX3ZraW5rUkNucER4MGgyaER5LTY3Tk1QSkNrNWpCM3JKZE43YXhfQjRjN0tyVm1aSXFoemU4bDdWNXVJbUxINElmc2otbFZQbUVnVmd1TV9qUFY5SkZMckJ0Z0UxamoyaEJ4U3gtZDQ2bi1kMkVSeXlTR3EwVFBCVG9TSVAtbnFtNA?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",Independent System and Market Operator
