title,link,published,keyword
Power Division hits back at APTMA over IGCEP criticism - Mettis Global,https://news.google.com/rss/articles/CBMijwFBVV95cUxPT011dWhCaWVWUC10N1p2RE1JVERmeUJWRnY0U2VtQWJDc1dJRlNFXy1QU1pRbXVDT1AweGVJSGlfd05Ob3BxX1BTcjhuT3A0cnE5ekdDR09CZzk1bGR3V1p5ajkwalFMcHliTjdxWVdmVjhhYnZfeWdjMjhRVThJcUwtQmlfcHF3RXhSRFg1WQ?oc=5,2025-09-30,Power Division Pakistan
Industrial production boost: Power Division directed to craft comprehensive policy - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTE51M0JCd2hBc2JQUzZRQm9kQWJOejhQR3hGLXh0Q0EyMFFaOWtxNWJoaW03NERGWWZWNGJLU1NGdkN0OEktcldsUVhNSDNsZzJB0gFWQVVfeXFMTkRqWmUxb190bUpNVmhZRDhUSzAtNmhiNWhXWGQ1U1N5dUNkSlRPbnZ1N2JXWUxPVzFhRWYxWHlUeEtpakV2WHFuQ2JHeVVOdm5jTERxOFE?oc=5,2025-10-21,Power Division Pakistan
PM Orders Power Division to Draft Reform Plan for Industry and Agriculture - ProPakistani,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUm9CeFhGLXlKaTJIVzdfYkYwNG9JLXhtdHk0bmRya1FJcVBmcGpOSGhMV2tTQ1BadlBjQVRUSkN4NEJSREJkZTV2MmJMUXY5QWROV0paNmdpNF9FYS1WcUdJMERVSk0ycHphU2g0Y2d3T3NXd2dWcmFNV2tmcXRjbUNnYXJWZ0VXUFBoX3pzbzRZQUFDcHdWSXZfNUZUUnNfS3lUU3A5anBMLXNZbS130gG0AUFVX3lxTFBVaVNEYWFsbU1xRWh6clVyc2hsZEtUMFJsYWl6andlVDNKck4yNU40UGxneThGWnJTZWtHSUs3b3RqUmlrblZHOTUyRGtYTUZRTnMyQXYwTk10dkpiT0xlQWxQbjVSeWszMlNKdDdrSDZUMTQtNk16OG1ab0ZET1hEc2JGR0JCXy1JVXRWSlF2dzREQjZ0dGxOQlVHT0UzX1cxNDR6NWkyWlNvOEo3M0t6WlEzSA?oc=5,2025-10-20,Power Division Pakistan
Revised IGCEP saves $17b: Power Division - The Express Tribune,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSWVZMnBjdWNkaF9yZUFRU2tkZjVRRW9xbjJDV3lrLWEtODZjYU5VZHFfemw3TmowYnZjdlFJenpfekpSaWhUeEh4SXNnRXZmS3J1ZHBSMWJuZHRNZzNLeXQ1QmI2WVFDQm4yX3ZWc2hOeU1ENTFXd3FpcXNmS1NpddIBiAFBVV95cUxOSldxM29mcGs4VEdMT3FTalFkWHZQZGVYNjJKcGVIWC1yWUdhYjBQYTBWUmk3SldzaDdNaHNxVVR1RVg0blg0OUl2YXdKY2U4M2ppdFZzSFpWQ05oTUJGTEREaEJic3ZvaWk1bU9VcjRDQzZob0toeDJ1MTh2YjdyWnliaEtYMWU5?oc=5,2025-09-30,Power Division Pakistan
PM directs Power Division to boost domestic industrial production - Daily Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxPb0ptYlBxeTU3SXdUTjRoYU1MREYwS2o3ZmpudGF3a1FUalBNT3oxUEx5NjM1WGJVTzJLREh5U0RBZ2loelZndTZrLV9QWGhDNlpNdWVjV1NfUFlra05KOTBWSEhHeWZrVjZxbExoS29vRGlCZFJrdEZUMTdYalg2amJuZ1NmWklMS0RNQXBLY0hRVmZYWHpQbTV3UjBwOUttcHc?oc=5,2025-10-21,Power Division Pakistan
PM directs Power Division to frame policy for boosting industrial production - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSV9wYzU3OUpPUy1GbUJjcWtuVHhDdDFjcUlaZENTcGZlTUxsZ0dsaDhrYlYwWXc3QWhXN1R0dmljLUZYQUVWTUxZbDZoXzNKNXZXeE94RTBXYko2cS1tdW9GSEUtT2Fjb2xqbGVvT3J3dGNqZmhqamZZeWZmS0hFb3R0UndEUkEza0dSbTRPY3EyRXBkWWlta19IeGNuMXJOMXEwM0dwaE9SU2FPeDhLT3B5TXpRc1BrTWJHZHpSODI4QQ?oc=5,2025-10-20,Power Division Pakistan
"Power Division defends IGCEP 2025-2035, dismisses APTMA's claims on energy planning and demand forecasting - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQem1rZ1dlYjdCeEZRSFVQMXM5bEJiYlVZaURFYU9jc3FOUTBzSWxKREpRTW92djh3S1BxMU5VQzJCd3kwZ2xHMm13dkxnOHNVS0pELU1LQVl3bGl4N2V6cnFfWnJER3ZqQVcxQXc1RXBqZ25TLVFVXy1PVEhjWThsaE1DZUNvVDhjUDVWS1d1ZU5BSnB0R191X2NLZHhRb296bnNKR3pPZDVRMVg5Y21tcFg2WnBTQURSb1hYMFNzVFFsZFdJd1M0YlltZVVZSHlCSDdVSHRjRFBpVWwzS01hbzB6VzhMWVk?oc=5,2025-09-30,Power Division Pakistan
Power Division reports major progress in restoring flood-hit electricity grids - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSGpDVXpQUGhGMlFzVU5SWjc3R2ZLNU9kZEt2elA2eWM4SXE5TWdvQkp5QVFLOUFWcnUyeW1MMnNBV3REQUYzVHZMYXpualV2MjZyM1QzS2NXbFR6dUpfaWhZaXYyN3dsUzlyNUJyOW42VUl1QXduNHltSFZRWE5rQldfX19fa01zSHMzOEtCYm02djhITG9DclZUNmxKMDc0bmprNjdvQWNDbWZjT0xFNGszMk1aWWtMUzJRQnNzemJoOGZj?oc=5,2025-09-23,Power Division Pakistan
FBR requests Power Division to set up 40MW grid station at Chaman border for uninterrupted power supply - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOSndfUDNSdE5yTnpFS2VxVTQtQmFUc1ZrYjZmeTBEN0tNUVFTejFZSnhpUl95eUJ2R0U4ME9fNWpMUjZaUXdZa1ZKbVhBQmZWak9jUmhDQzZXaU1zdUdjb01vSjVlMXhLSlhyTHNHb1ppVkFCNmM1WldyR1ZVRGw1bUtuM2lHX0dfTFNieldHT1NnaURaazl4WmR1bl9IUDlESzRldUxKR1U0djFiSFNxaGJKaERJRG12VVEwQUxxSHNLY3gyNlR0WWhLR0tCcjBhWUcwRTVVLVBrM3JrR3dzbG5xVTRkUQ?oc=5,2025-09-30,Power Division Pakistan
Power Division allows Discos to outsource manpower to tackle staffing shortages - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxQal8yY1dVazJDdzE1eEpfUHo4QmNzd2JfYWJMb3ZyVWhVUlFRWmJXMGk3Y2FCYzhZNFpwZVlYQ2NOTl9GODFicHhoN2dTd09oM0NUR08tTjNkcExVXzY2WTB4SmFXLXhGWXlWd3lGSDdXY3VXb1BBUXhxWGVubUFXV29PQXdOa1dkTjY2Nk1WbG9kRUZ6S2pOQTVGZ25SamxTQXcxZndYR1ZTWlBUY2tnd2hwMlBkd2pqQUJURVBaWkNQWm1rdnc?oc=5,2025-10-16,Power Division Pakistan
"Pakistan’s power sector losses projected at Rs535 billion, IMF pushes for Rs200 billion limit: report - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOemRhSmJKMUtUYXFRakN5SnRkcDdpWHVBbGx1RGk4Qkt6ZEd0QlNSbGZoRklUQUZqelBCczZoQ2FEQk1kV1VKS2lzSEYwbEEweHRvTnpPQVBBWW9pX3p3VmpHRHVqcnJ6ZWtwNXZlOEN6ZzdfSDFFZkpMbGE0UjJkR18xOUFTUGV6MU5CZjI5YVV5YmphNEgybWhkcTU0dWwtUkFPbmwzdDAwUTJ0a0Z1LVN5Z2RyeDJ5dk0zX2ZrRHRIZ0FERWdCVEh3VHZ1ZkFlVFNEWVpmNkgtVU5FUTlZ?oc=5,2025-10-08,Power Division Pakistan
"Pakistan seeks Chinese waiver, refuses Rs220bn interest payment to IPPs - The Express Tribune",https://news.google.com/rss/articles/CBMidkFVX3lxTE5xUmtnVHB3M1g3bDFzUkx1d1hEanFIU2NBMUV6RWlBMzJ1WV9SUV94dWFmUlhZMkZid3hJd1lZZFhGV1FYdHFfTXZ5QVBNdThYaGx3d1VtM05OZkxBMndXMng4WUxocUM0WFAzNmU1YV9UWmlNQWfSAX5BVV95cUxPYndMZEFhMDBYS1doMVRHQ1BMbWZKMFZPTTY5MjJmTTVUYjhZU0xwMnVsSEZYb3hwLXNwYWlBNVlpRHJsMW5kWk5GamlrS1VoSUcyM3A0d1kwNFh3ZHUyeEVzdHdQbjVmdFJ6aHVCVmZ6RWlocl9uZ0cybDNVUUE?oc=5,2025-09-28,Power Division Pakistan
Talks on electricity wheeling auctions begin - The Express Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTF6ZURONUtrSzJXOGRKU3N5UEZ3cjVIeWhtNDk2akhiTUk1WlNsZXBzVDdZNVdvODU5dnFJZm1ta2Z3VFEwV3NVV0RIRldaQ3ZIREVPeFEtLTZMMGpsMWNHY1l4bDB1cGhwd012Z2t6WlEtdkJzWmRUbmxQX1Jra1VLTEpfZ2FC0gGQAUFVX3lxTE1laUdQdnMzdlRwMDhCRUdVTWhQaWFhWmRiRVVsYWlHa3NNOUVOQXVxcHo4OG1OcElycE0zQk8wMHVkdE53X18xbkhaZHdvZ3l5ZHVZcGpzRjNBbUo2LVdJZnd2LTJxSzhmQ05LYTBNaXNNZi0ydGd2dEwzWlQ0eDJjaDZ2OWNhLU9xNWFKVGRYRQ?oc=5,2025-09-20,Power Division Pakistan
Flood-hit power consumers: Pakistan govt seeks IMF acquiescence to package - Business Recorder,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVzFnbkFwRVZDbzVSZ0JwTU54R0lPTmJsWE50eWIxWGhQTkRfRlBiY19fSmlkN2dKQWt5YUV0Z3gyTE5SZk0xaUcwckp2b044UFc5UkhjbnlPLXI0RU1BbDJWVG05UUdfZTF2c01BVmFZYUZVbFJGTlJJcEFIR0xTVDJ3UnVsMDRUeE9YN3lIRlo1THlhbnI5NUZiXzhBcFZpdTZXaElxZkJ6dy1zWlExdlRONNIBVkFVX3lxTE9uZldvaEFfcGxZaXhwZDhtOXpzRDA0Z0FGUi1aVmZlQkRhOWc4eUFCeWs0c1JCYVM3SFNlT1loSk5FbzJPMV9YVm56aXFlR2RxY0NLNzJB?oc=5,2025-09-18,Power Division Pakistan
"Govt prioritizes support for agriculture, industrial sectors: PM Breaking - Independent News Pakistan",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVHktOFYxajVLb3gyUmNlaWZkX2FOdWZWOWJoTVdfeXVIT3ZVRS1lX1dBLWpyeWhfTXVtOERWcHNjUExCZHBGY3ZkcjVIRzduWHBYS0RQOVJzSTJDWnpSenJ5dXNNWmJjUzc0bnVZVkllanF1UjhkUWJ6U0xCc2FMXzR5NnpnVjJucGVnNzBqSG1vcnh3WGgxS0tCcXdXeVpDMEIxMHVyZEJrUQ?oc=5,2025-10-20,Power Division Pakistan
Lahore High Court asks ministry to resolve Rawalpindi housing society’s power outages issue - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE44Tl9RV0R0UUZZcFh5dXZjdnFRRGFnRGQ0eFdaaDRJdEFqQmNUVG9WeUdfNU1oSS12S2JxUnZ4WV9hdGR6SDZzYdIBTkFVX3lxTE54WVZ2M3dFeGpuaVo0anJlYlhUQ3V2WDlTTm5wcElleG1rdEk5eEdWTVZEVXA1c1pFU2xfdlBfMTNqWUxlZzZlOGtmOFJSUQ?oc=5,2025-09-14,Power Division Pakistan
Govt resists Rs200b circular debt cap - The Express Tribune,https://news.google.com/rss/articles/CBMif0FVX3lxTFBrR1htdWF2QWFEbGVZbi0wNjNWa2Y1SjNtWF9jZFZIaGZvM1FuQkp5MTU4TjI2WFBDUE9nTzBEWE5OTm5ia29TaG1uT2N3ODFqMUVrdmU5LVFDaDBXZmdZWmVUNDh6cEt2QnJldTFmMi1RVkV1LWNoY010dXdDUzDSAYcBQVVfeXFMT29vNk1Cb2dNLWlfem5uZjN5WHNmX1NLNjdTb090SjN0VWdrY3RiWVFBbkx4U1VwWGxIU09wN1pWNDl1TlBRSFNDeTQtc0tScXE5dnl3U1cxT0hSLVpwc1kyUG5DT3NhT2Y0Rzc5eHlqc3dqRFVLUHNSNlozWGZQcWJVR0kwcWMw?oc=5,2025-10-08,Power Division Pakistan
Power Division urges PM Shehbaz to witness Rs1.225trn loan deal - Business Recorder,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZGxnM2pVMG42VjVSLVBJWGJxUmlQMHM3UUNnTjd0WEcya2hMNWsxUW1IM1NIdjBrU1dkWmdlYWRmRm5GWnFQWHFnbnFVTGNienlQRkI0RmV0VU9UMURzcmFmODNUZXIybVlYWVdkTWlXMGRqbkcyVnJOYzU0WEpxMW1UZlNXeEhXbUY0bkF6U2xkWDdN0gFWQVVfeXFMUFpRSC1vc1Azc1A4TFpIN1gtajFJMl81OGpDQXZ1ejVUM21Ra0JBM1JucVBGUU53NXh2LTFKdGFFeDBWX0d3cFNVcHJDQ2I1RVQzM2txWlE?oc=5,2025-09-08,Power Division Pakistan
"Govt moves ahead with power sector privatisation, targets LESCO and MEPCO - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSjV6ZDFQVkJIU1VkOWVNcWhLQzBkeUIzOEJXWkNKX0lheFhocC1JNXFRR2szZ1pZUVFZSjAyS0xwNHJnVEFWbm5QSWc3Rk5Ldncza0phSzBoYW80TktYUlZYZXNuaDlFcWRHTTlQX0R6ZlZLZHFqczlvZ0ZkaGVJdmtJUXp1cmdzWjV0T0h6Qm1VYTJTRWtJcXdxeFV6SG9jS2RmNTluS0ZrOEJfSVdhYVVueTVsZ1JSS1ZPWA?oc=5,2025-09-07,Power Division Pakistan
"NA’s panel at fumes at ‘scathing’ unscheduled power cuts, seeks Power Division’s explanation - Pakistan Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNRThpcWVtYVpSYWZBMzNTX3FpTkdPeUR0bTllZGp2dzE4Zjk3b081RnJxWnpPTTBRdkppT0NCRmF5TFJyWmd0S04yQk1oamUtcHB6WFVFdDgwQm5VWWRUZ2EtSlpSejU2OThXZ3h5U0RORWRIdEx6QkJ2eG8zMS1ZVEF5bmZZNUg2ek50UVF1Q0Q3bEtRZ0lWdjl0N290X2ZvOHdack9PUHVJeVotYlZGTE5UUG9FX2xURkYtQWxjTG8yVjAwNUxnSkZkN24?oc=5,2025-09-24,Power Division Pakistan
"Watt’s going on? Energy debt woes in Pakistan, Iran, India and China - The Express Tribune",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcGxWbE1WOFpBQXF6bnFrOE9JV2xabmYxaEstRGVMMkRST0ZTZUZpZEY0S01tSmw2bTY3NFpFcEtsSU9VNnNsaVRqRGpYdWQxdTVZTHFNN0tZOUxkbnJpZFFlNHVrcHV4eU12VVFXVzh5NFdiX3IzSnhHU3BLZ2hlNkNMUkxHX29Wc1hEdlFSRGNTRXRYOXFLb1BnX1hWTTN1RTcyOEpR0gGuAUFVX3lxTE5BZjBodVFSZVV4ZG9ndnJDRHNoNlFGbkhESWZ1eDhmd0NqNTg4OFl2M2NQUDVFMjd2SDB1Qmh6cDhJbGxOQVRUSmw3XzdEVXBrUjlhODM3eUN0b0lLUGlOY0NRZkpHMmltd2lXTFJidzJXYUE3TkFXQmdJSlY4X1dabVktZFl1dTVONTFwR2xtbktYcUs3cWxMZnpiQmlsUk5HYkVudzVhRC1jY3R3Zw?oc=5,2025-09-04,Power Division Pakistan
